ID,Bulan,Tahun,Inflation_YoY_Pct,Inflation_Gap_Pct,GDP_Growth_YoY_Pct,USD_IDR_Monthly_Avg,M2_Triliun_Rp,Credit_Growth_YoY_Pct,IHSG_End_of_Month,Foreign_Reserves_Miliar_USD,Federal_Funds_Rate_Pct,Oil_Price_Brent_USD_per_Bbl,Gold_Price_USD_per_Oz,VIX_Volatility_Index,BI_Rate_Pct
28,10,2007,6.88,0.8799999999999999,,9084.930409307066,1533.84566011168,23.189814,2643.384033203125,54154.0,4.76,82.5073913043478,792.0,18.53,8.25
29,11,2007,6.71,0.71,,9231.304734002975,1559.56959393336,24.725743,2688.227294921875,54897.0,4.49,92.7313636363636,782.2000122070312,22.87,8.25
30,12,2007,6.59,0.5899999999999999,,9342.4,1649.6617810711,26.031575,2745.718994140625,56920.0,4.24,91.5195238095238,834.9000244140625,22.5,8.0
31,1,2008,7.36,2.3600000000000003,,9402.400050951086,1596.56451500924,27.012072,2627.148681640625,55999.0,3.94,92.0917391304348,922.7000122070312,26.2,8.0
32,2,2008,7.4,2.4000000000000004,,9174.34291294643,1603.75036866081,27.588266,2721.838134765625,57125.0,2.98,94.722380952381,972.0999755859376,26.54,8.0
33,3,2008,8.17,3.17,,9146.780924479166,1594.38966623205,29.033989,2447.203857421875,58987.0,2.61,103.161904761905,916.2000122070312,25.61,8.0
34,4,2008,8.96,3.960000000000001,,9201.518973214286,1611.69056840702,30.562267,2304.42626953125,58770.0,2.28,110.033181818182,862.7999877929688,20.79,8.0
35,5,2008,10.38,5.380000000000001,,9269.371372767857,1641.73296743386,32.767,2444.254150390625,57464.0,1.98,123.862272727273,887.2999877929688,17.83,8.25
36,6,2008,11.03,6.029999999999999,,9289.79041108631,1703.38140759157,33.617146,2349.013427734375,59453.0,2.0,132.760476190476,926.2000122070312,23.95,8.5
37,7,2008,11.9,6.9,,9151.936301491478,1686.05029932132,34.320617,2304.418212890625,60563.0,2.01,133.585217391304,913.9000244140624,22.94,8.75
38,8,2008,11.85,6.85,,9207.85009765625,1682.8114456,35.456519,2165.85888671875,58356.0,2.0,113.800476190476,829.2999877929688,20.65,9.0
39,9,2008,12.14,7.140000000000001,,9375.859153053978,1778.13888,36.884307,1846.01904296875,57108.0,1.81,98.7554545454546,874.2000122070312,39.39,9.25
40,10,2008,11.77,6.77,,9962.378311820652,1812.49012798531,39.265144,1256.655029296875,50580.0,0.97,71.9634782608696,716.7999877929688,59.89,9.5
41,11,2008,11.68,6.68,,11685.8,1851.02339978414,38.203734,1241.49267578125,50181.62,0.39,52.7135,816.2000122070312,55.84,9.5
42,12,2008,11.06,6.0600000000000005,,11276.869565217392,1895.83862001698,30.840648,1355.355224609375,51639.32,0.16,40.5117391304348,883.5999755859375,40.0,9.25
43,1,2009,9.17,4.67,,11111.045454545454,1874.14534821606,30.839936,1332.6151123046875,50869.55,0.15,43.1745454545455,927.2999877929688,44.84,8.75
44,2,2009,8.6,4.1,,11827.55,1900.20842908531,29.925651,1285.4259033203125,50564.33,0.22,42.9105,941.5,46.35,8.25
45,3,2009,7.92,3.42,,11833.545454545454,1916.75245917868,25.905852,1434.01806640625,54840.17,0.18,46.5827272727273,922.5999755859376,44.14,7.75
46,4,2009,7.31,2.81,,11047.136363636364,1912.62305984763,22.070813,1722.698974609375,56565.91,0.15,50.5190909090909,890.7000122070312,36.5,7.5
47,5,2009,6.04,1.54,,10338.0,1927.06963156878,18.933176,1916.7564697265625,57934.1,0.18,57.5014285714286,978.7999877929688,28.92,7.25
48,6,2009,3.65,-0.8500000000000001,,10179.522727272728,1977.53252868367,15.858772,2026.701171875,57576.02,0.21,68.58,927.0999755859376,26.35,7.0
49,7,2009,2.71,-1.79,,10081.063051970108,1960.95015781968,14.622985,2323.1455078125,57418.45,0.16,64.9043478260869,953.7000122070312,25.92,6.75
50,8,2009,2.75,-1.75,,9951.561941964286,1995.29426595951,13.13616,2341.44580078125,57943.04,0.16,72.5919047619048,951.7000122070312,26.01,6.5
51,9,2009,2.83,-1.67,,9821.072709517046,2018.0310619633,9.562069,2467.4951171875,62287.14,0.15,67.5131818181818,1008.0,25.61,6.5
52,10,2009,2.57,-1.93,,9458.431862571022,2021.5174051343,6.228423,2367.608642578125,64528.45,0.12,72.9686363636364,1039.699951171875,30.69,6.5
53,11,2009,2.41,-2.09,,9431.404715401786,2032.30457218474,5.727836,2415.742919921875,65844.16,0.12,76.9366666666667,1181.0999755859375,24.51,6.5
54,12,2009,2.78,-1.7200000000000002,,9518.732634171196,2141.38377898218,10.117797,2534.25732421875,66104.9,0.12,74.7895652173913,1095.199951171875,21.68,6.5
55,1,2010,3.72,-1.2799999999999998,,9254.90476190476,2066.48099,9.711427,2610.6943359375,69562.48,0.11,76.6023809523809,1083.0,24.62,6.5
56,2,2010,3.81,-1.19,,9353.15,2112.0827000000004,10.434157,2548.933837890625,69730.61,0.13,73.903,1118.300048828125,19.5,6.5
57,3,2010,3.43,-1.5699999999999998,,9144.617484714674,2116.02354,12.44882,2777.19287109375,71823.21,0.16,79.5191304347826,1113.300048828125,17.59,6.5
58,4,2010,3.91,-1.09,,9029.45458984375,2143.23405,15.77658,2971.136474609375,78582.76,0.2,85.1563636363636,1180.0999755859375,22.05,6.5
59,5,2010,4.16,-0.8399999999999999,,9194.44763764881,2231.14433,18.782908,2796.84814453125,74587.29,0.2,76.1323809523809,1212.199951171875,32.07,6.5
60,6,2010,5.05,0.0499999999999998,,9147.522682883522,2217.58881,20.556552,2913.57080078125,76321.25,0.18,75.2463636363636,1245.5,34.54,6.5
61,7,2010,6.22,1.2199999999999998,,9019.345392400568,2236.4594500000003,20.485049,3069.16064453125,78794.08,0.18,75.195,1181.699951171875,23.5,6.5
62,8,2010,6.44,1.4400000000000004,,8919.81582919034,2274.95457,21.180934,3081.763916015625,81317.21,0.19,76.8918181818182,1248.300048828125,26.05,6.5
63,9,2010,5.8,0.7999999999999998,,8972.595569957386,2308.8459700000003,22.494274,3501.159912109375,86550.64,0.19,77.9381818181818,1307.800048828125,23.7,6.5
64,10,2010,5.67,0.6699999999999999,,8910.12853422619,2347.80686,22.497578,3635.182373046875,91798.63,0.19,83.3385714285714,1357.0999755859375,21.2,6.5
65,11,2010,6.33,1.33,,8523.568697842684,2471.20579,22.838322,3531.073486328125,92759.0,0.19,85.8009090909091,1385.0,23.54,6.5
66,12,2010,6.96,1.96,,9000.713145380434,2877.21957,23.278358,3703.367919921875,96207.0,0.18,91.96,1421.0999755859375,17.75,6.5
67,1,2011,7.02,2.02,6.48,8989.61193266369,2436.67895,24.050629,3409.034423828125,95332.0,0.17,96.952380952381,1333.800048828125,19.53,6.5
68,2,2011,6.84,1.84,6.48,8865.700048828125,2420.19114,24.261053,3470.212890625,99619.0,0.16,104.2385,1409.300048828125,18.35,6.75
69,3,2011,6.65,1.6500000000000004,6.48,8739.630519701086,2451.35692,24.74167,3678.531005859375,105709.0,0.14,114.917391304348,1438.9000244140625,17.74,6.75
70,4,2011,6.16,1.16,6.27,8637.030078125,2434.47839,23.88222,3819.46923828125,113814.19,0.1,123.325714285714,1556.0,14.75,6.75
71,5,2011,5.98,0.9800000000000004,6.27,8541.75235262784,2475.28598,23.534793,3836.81787109375,118109.0,0.09,114.929545454545,1535.9000244140625,15.45,6.75
72,6,2011,5.54,0.54,6.27,8551.227317116478,2522.78381,22.965792,3888.417724609375,119655.0,0.09,114.370454545455,1502.300048828125,16.52,6.75
73,7,2011,4.61,-0.3899999999999997,6.01,8523.476236979166,2564.55613,23.539628,4130.63916015625,122671.0,0.07,117.483333333333,1628.300048828125,25.25,6.75
74,8,2011,4.79,-0.2099999999999999,6.01,8478.382642663044,2621.34574,23.890451,3841.58154296875,124638.0,0.1,110.354782608696,1828.5,31.62,6.75
75,9,2011,4.61,-0.3899999999999997,6.01,8695.25692471591,2643.33145,25.230708,3548.893798828125,114502.0,0.08,111.962727272727,1620.4000244140625,42.96,6.75
76,10,2011,4.42,-0.5800000000000001,5.94,8826.442894345239,2677.20502,25.753584,3790.699462890625,113962.0,0.07,110.429523809524,1724.199951171875,29.96,6.5
77,11,2011,4.15,-0.8499999999999996,5.94,8975.89786044034,2729.53827,25.818572,3714.935302734375,111316.0,0.08,111.158636363636,1745.5,27.8,6.0
78,12,2011,3.79,-1.21,5.94,9043.009144176136,2877.21957,24.673889,3821.84326171875,110123.0,0.07,108.347727272727,1565.800048828125,23.4,6.0
79,1,2012,3.65,-0.8500000000000001,6.11,9050.613636363636,2854.97821,25.189988,3941.539794921875,111990.0,0.08,111.415,1737.800048828125,19.44,6.0
80,2,2012,3.56,-0.94,6.11,8594.404761904761,2849.7955,24.180526,3985.054931640625,112220.0,0.1,119.165714285714,1709.9000244140625,18.43,5.75
81,3,2012,3.97,-0.5299999999999998,6.11,9125.111372514204,2911.91994,24.892517,4121.39013671875,110493.0,0.13,124.703181818182,1669.300048828125,15.5,5.75
82,4,2012,4.5,0.0,6.21,9143.085751488095,2927.25939,25.918218,4180.5693359375,116413.0,0.14,120.47,1663.4000244140625,17.15,5.75
83,5,2012,4.45,-0.0499999999999998,6.21,9210.11086107337,2992.05703,26.117333,3832.6748046875,111528.0,0.16,110.822173913043,1562.5999755859375,24.06,5.75
84,6,2012,4.53,0.0300000000000002,6.21,9381.326218377975,3050.35488,25.682247,3955.4228515625,106502.0,0.16,95.8890476190476,1603.5,17.08,5.75
85,7,2012,4.56,0.0599999999999996,5.94,9407.525035511364,3054.83646,25.197126,4142.17578125,106559.0,0.16,102.979545454545,1610.5,18.93,5.75
86,8,2012,4.58,0.08,5.94,9461.413001019022,3089.0112000000004,23.621216,4060.1728515625,108990.0,0.13,113.780434782609,1684.5999755859375,17.47,5.75
87,9,2012,4.31,-0.1900000000000004,5.94,9524.592529296877,3125.53338,23.013525,4262.39501953125,110172.0,0.14,113.6415,1771.0999755859375,15.73,5.75
88,10,2012,4.61,0.1100000000000003,5.87,9561.4130859375,3161.7256,22.847236,4350.12158203125,110297.0,0.16,111.792608695652,1717.5,18.6,5.75
89,11,2012,4.32,-0.1799999999999997,5.87,9579.440962357954,3205.12912,22.649675,4275.974609375,111285.0,0.16,109.911818181818,1710.9000244140625,15.87,5.75
90,12,2012,4.3,-0.2000000000000001,5.87,9607.8224609375,3304.64462,23.131373,4316.5185546875,112781.0,0.16,109.569047619048,1674.800048828125,18.02,5.75
91,1,2013,4.57,0.0700000000000002,5.54,9630.395635190218,3268.78915,23.130637,4453.52978515625,108780.0,0.14,112.527826086957,1660.5999755859375,14.28,5.75
92,2,2013,5.31,0.8099999999999996,5.54,9649.655029296877,3280.42025,23.392705,4795.60205078125,105183.0,0.15,116.488,1577.699951171875,15.51,5.75
93,3,2013,5.9,1.4000000000000004,5.54,9668.426199776786,3322.52896,22.233983,4940.7939453125,104800.0,0.14,109.585714285714,1594.800048828125,12.7,5.75
94,4,2013,5.57,1.0700000000000005,5.59,9687.313742897728,3360.92807,21.898895,5033.875,107269.0,0.15,102.96,1472.199951171875,13.52,5.75
95,5,2013,5.47,0.9699999999999998,5.59,9721.106530230978,3426.30492,21.116945,5068.4306640625,105149.0,0.11,102.980434782609,1392.5999755859375,16.3,5.75
96,6,2013,5.9,1.4000000000000004,5.59,9799.567529296875,3413.3786600000003,20.758051,4818.70751953125,98095.0,0.09,103.3585,1223.800048828125,16.86,6.0
97,7,2013,8.61,4.109999999999999,5.52,9986.550059442934,3506.5736,22.372883,4610.197265625,92671.0,0.09,107.779565217391,1312.4000244140625,13.45,6.5
98,8,2013,8.79,4.289999999999999,5.52,10500.09090909091,3502.4198,22.182412,4194.92578125,92997.0,0.08,111.058181818182,1396.0999755859375,17.01,7.0
99,9,2013,8.4,3.9,5.52,11263.761904761905,3584.08054,23.383194,4316.00732421875,95675.0,0.08,111.962857142857,1326.5,16.6,7.25
100,10,2013,8.32,3.82,5.58,11210.56591796875,3576.86935,22.096253,4510.45556640625,96996.0,0.09,109.618695652174,1323.5999755859375,13.75,7.25
101,11,2013,8.37,3.869999999999999,5.58,11162.800037202382,3615.97296,21.956564,4256.2705078125,96960.0,0.08,108.150476190476,1250.5999755859375,13.7,7.5
102,12,2013,8.38,3.880000000000001,5.58,11590.970481178978,3730.19702,21.392429,4274.01025390625,99387.0,0.09,111.070454545455,1201.9000244140625,13.72,7.5
103,1,2014,8.22,3.7200000000000006,5.12,12035.478260869566,3652.34928,21.156407,4418.58447265625,100651.0,0.07,107.926956521739,1240.0999755859375,18.41,7.5
104,2,2014,7.75,3.25,5.12,11834.6,3643.05946,20.166317,4620.0361328125,102741.0,0.07,108.838,1321.4000244140625,14.0,7.5
105,3,2014,7.32,2.8200000000000003,5.12,11425.952380952382,3660.60598,19.362056,4768.09130859375,102592.0,0.08,107.868095238095,1283.4000244140625,13.88,7.5
106,4,2014,7.25,2.75,4.94,11421.09090909091,3730.37645,18.878031,4839.95751953125,105563.0,0.09,108.003636363636,1295.5999755859375,13.41,7.5
107,5,2014,7.32,2.8200000000000003,4.94,11507.045454545454,3789.27864,17.735858,4893.7177734375,107048.0,0.09,109.832272727273,1245.5999755859375,11.4,7.5
108,6,2014,6.7,2.2,4.94,11879.190476190475,3865.89061,17.053564,4878.39208984375,107678.0,0.1,112.240952380952,1321.800048828125,11.57,7.5
109,7,2014,4.53,0.0300000000000002,4.93,11666.130434782608,3895.9812,15.426255,5088.60400390625,110542.0,0.09,107.462608695652,1281.300048828125,16.95,7.5
110,8,2014,3.99,-0.5099999999999998,4.93,11709.619047619048,3895.37436,13.834423,5136.66259765625,111224.0,0.09,102.401904761905,1285.800048828125,11.98,7.5
111,9,2014,4.53,0.0300000000000002,4.93,11874.0,4010.14666,12.751186,5137.37890625,111164.0,0.09,97.8527272727273,1210.5,16.31,7.5
112,10,2014,4.83,0.33,5.05,12133.173913043478,4024.48887,12.518593,5089.34912109375,111973.0,0.09,87.5847826086957,1171.0999755859375,14.03,7.5
113,11,2014,6.23,1.7300000000000004,5.05,12146.9,4076.66988,11.890536,5149.68798828125,111144.0,0.09,79.2295,1175.199951171875,13.33,7.5
114,12,2014,8.36,3.86,5.05,12422.739130434782,4173.3265,11.556878,5226.7431640625,111862.0,0.12,62.9039130434783,1183.9000244140625,19.2,7.75
115,1,2015,6.96,2.96,4.83,12527.772727272728,4174.8259100000005,11.373492,5289.19775390625,114250.0,0.11,48.9331818181818,1278.5,20.97,7.75
116,2,2015,6.29,2.29,4.83,12735.15,4218.12276,11.996195,5450.08203125,115527.0,0.11,58.254,1212.5999755859375,13.34,7.5
117,3,2015,6.38,2.38,4.83,13034.045454545454,4246.3611900000005,11.107772,5518.4599609375,111554.0,0.11,56.5245454545454,1183.0999755859375,15.29,7.5
118,4,2015,6.79,2.79,4.74,12938.136363636364,4275.71111,10.348426,5086.22705078125,110867.0,0.12,59.8263636363636,1182.4000244140625,14.55,7.5
119,5,2015,7.15,3.1500000000000004,4.74,13082.761904761905,4288.36926,10.321742,5216.17578125,110771.0,0.12,65.1938095238095,1189.4000244140625,13.84,7.5
120,6,2015,7.26,3.26,4.74,13282.5,4358.801509999999,10.264717,4910.466796875,108030.0,0.13,62.62,1171.5,18.23,7.5
121,7,2015,7.26,3.26,4.78,13351.608695652174,4373.2081,9.629335,4802.341796875,107553.0,0.13,56.8295652173913,1094.9000244140625,12.12,7.5
122,8,2015,7.18,3.18,4.78,13690.0,4404.08503,10.840833,4509.431640625,105346.0,0.14,47.5338095238095,1131.5999755859375,28.43,7.5
123,9,2015,6.83,2.83,4.78,14343.954545454546,4508.60317,10.917919,4223.744140625,101720.0,0.14,48.0304545454545,1115.5,24.5,7.5
124,10,2015,6.25,2.25,5.15,13761.0,4443.07808,10.063299,4455.0068359375,100712.0,0.12,48.9063636363636,1141.5,15.07,7.5
125,11,2015,4.89,0.8899999999999997,5.15,13612.09523809524,4452.3246500000005,9.551252,4446.28515625,100240.0,0.12,45.0952380952381,1065.800048828125,16.13,7.5
126,12,2015,3.35,-0.6499999999999999,5.15,13813.521739130434,4548.80027,10.119798,4592.8291015625,105931.0,0.24,38.5252173913043,1060.300048828125,18.21,7.5
127,1,2016,4.14,0.1399999999999996,4.94,13840.714285714286,4498.36128,9.313877,4614.9833984375,102134.0,0.34,32.0452380952381,1116.4000244140625,20.2,7.25
128,2,2016,4.42,0.4199999999999999,4.94,13499.952380952382,4521.9512,8.052845,4770.7705078125,104544.0,0.38,33.762380952381,1233.9000244140625,20.55,7.0
129,3,2016,4.45,0.4500000000000002,4.94,13122.95652173913,4561.87252,8.43931,4845.18212890625,107543.0,0.36,39.7921739130435,1234.199951171875,13.95,6.75
130,4,2016,3.6,-0.3999999999999999,5.21,13147.952380952382,4581.87787,7.740755,4838.39453125,107711.0,0.37,43.3304761904762,1289.199951171875,15.7,6.75
131,5,2016,3.33,-0.6699999999999999,5.21,13395.454545454546,4614.06182,8.076334,4796.68212890625,103591.0,0.37,47.735,1214.800048828125,14.19,6.75
132,6,2016,3.45,-0.5499999999999998,5.21,13334.272727272728,4737.451230000001,8.676772,5016.4521484375,109789.0,0.38,49.8772727272727,1318.4000244140625,15.63,6.5
133,7,2016,3.21,-0.79,5.03,13101.619047619048,4730.37968,7.601346,5215.791015625,111409.0,0.39,46.5985714285714,1349.0,11.87,6.5
134,8,2016,2.79,-1.21,5.03,13145.391304347826,4746.02668,6.751416,5385.87255859375,113538.0,0.4,47.0521739130435,1306.9000244140625,13.42,5.25
135,9,2016,3.07,-0.9300000000000002,5.03,13114.045454545454,4737.63076,6.434162,5364.59521484375,115671.0,0.4,47.3768181818182,1313.300048828125,13.29,5.0
136,10,2016,3.31,-0.69,4.94,13015.238095238095,4778.478889999999,7.401457,5422.5419921875,115037.0,0.4,51.4138095238095,1271.5,17.06,4.75
137,11,2016,3.58,-0.4199999999999999,4.94,13317.045454545454,4868.65116,8.469535,5148.91015625,111466.0,0.41,46.9422727272727,1170.800048828125,13.33,4.75
138,12,2016,3.02,-0.98,4.94,13414.545454545454,5004.97679,7.821891,5296.7109375,116362.0,0.54,55.0227272727273,1150.0,14.04,4.75
139,1,2017,3.49,-0.5099999999999998,5.01,13352.227272727272,4936.88199,8.20581,5294.10302734375,116890.0,0.65,55.7109090909091,1208.5999755859375,11.99,4.75
140,2,2017,3.83,-0.1699999999999999,5.01,13330.6,4942.91976,8.424337,5386.69189453125,119863.0,0.66,56.096,1252.5999755859375,12.92,4.75
141,3,2017,3.61,-0.3900000000000001,5.01,13332.391304347826,5017.64355,9.151601,5568.10595703125,121806.0,0.79,52.6552173913044,1247.300048828125,12.37,4.75
142,4,2017,4.17,0.1699999999999999,5.01,13290.65,5033.78029,9.370157,5685.2978515625,123249.0,0.9,53.978,1266.0999755859375,10.82,4.75
143,5,2017,4.33,0.33,5.01,13317.130434782608,5125.38379,8.638407,5738.15478515625,124953.0,0.91,51.374347826087,1272.0,10.41,4.75
144,6,2017,4.37,0.3700000000000001,5.01,13294.772727272728,5225.16576,7.576087,5829.7080078125,123094.0,1.04,47.6527272727273,1240.699951171875,11.18,4.75
145,7,2017,3.88,-0.1200000000000001,5.06,13332.8,5178.07875,7.975371,5840.93896484375,127759.0,1.15,49.2533333333333,1266.5999755859375,10.26,4.75
146,8,2017,3.82,-0.1800000000000001,5.06,13332.173913043478,5219.64763,8.041838,5864.05908203125,128787.0,1.16,51.9278260869565,1316.199951171875,10.59,4.5
147,9,2017,3.72,-0.2799999999999998,5.06,13300.666666666666,5254.13851,7.674491,5900.85400390625,129402.0,1.15,55.557619047619,1281.5,9.51,4.25
148,10,2017,3.58,-0.4199999999999999,5.19,13517.90909090909,5284.32016,8.052984,6005.7841796875,126547.0,1.15,57.5363636363636,1267.0,10.18,4.25
149,11,2017,3.3,-0.7000000000000002,5.19,13515.52380952381,5321.431769999999,7.439321,5952.13818359375,125967.0,1.16,62.8363636363636,1273.199951171875,11.28,4.25
150,12,2017,3.61,-0.3900000000000001,5.19,13548.0,5419.16505,8.202958,6355.65380859375,130196.0,1.3,64.0642857142857,1306.300048828125,11.04,4.25
151,1,2018,3.25,-0.25,5.07,13384.739130434782,5351.68467,7.455886,6605.630859375,131980.0,1.41,68.8891304347826,1339.0,13.54,4.25
152,2,2018,3.18,-0.3199999999999998,5.07,13579.65,5351.65033,8.247884,6597.2177734375,128059.0,1.42,65.6965,1315.5,19.85,4.25
153,3,2018,3.4,-0.1,5.07,13749.045454545454,5395.82604,8.488224,6188.98681640625,126003.0,1.51,66.8918181818182,1322.800048828125,19.97,4.25
154,4,2018,3.41,-0.0899999999999998,5.27,13799.361886160714,5409.088809999999,8.907377,5994.59521484375,124862.0,1.69,71.9328571428572,1316.199951171875,15.93,4.25
155,5,2018,3.23,-0.27,5.27,14071.204313858696,5435.08293,10.232652,5983.5869140625,122914.0,1.7,76.934347826087,1300.0999755859375,15.43,4.75
156,6,2018,3.12,-0.3799999999999999,5.27,13988.733351934525,5534.14983,10.652021,5799.23681640625,119839.0,1.82,75.8028571428572,1251.300048828125,16.09,5.25
157,7,2018,3.18,-0.3199999999999998,5.17,14407.45907315341,5507.79175,11.188197,5936.44287109375,118312.0,1.91,75.2290909090909,1223.699951171875,12.83,5.25
158,8,2018,3.2,-0.2999999999999998,5.17,14551.126061480978,5529.45181,11.907863,6018.4599609375,117927.0,1.91,73.8513043478261,1200.300048828125,12.86,5.5
159,9,2018,2.88,-0.6200000000000001,5.17,14864.539990234374,5606.77989,12.426465,5976.55322265625,114847.52,1.95,79.163,1191.5,12.12,5.75
160,10,2018,3.16,-0.3399999999999998,5.18,15215.069548233696,5667.5121,13.086501,5831.64990234375,115163.0,2.19,80.7834782608696,1212.300048828125,21.23,5.75
161,11,2018,3.23,-0.27,5.18,14706.372736150568,5670.975240000001,11.882777,6056.1240234375,117212.0,2.2,66.2286363636364,1220.199951171875,18.07,6.0
162,12,2018,3.13,-0.3700000000000001,5.18,14525.51901971726,5760.0462,11.720909,6194.498046875,120654.0,2.27,57.9480952380952,1278.300048828125,25.42,6.0
163,1,2019,2.82,-0.6800000000000002,5.06,14182.652216372282,5644.985,11.911107,6532.96923828125,120075.0,2.4,59.9447826086956,1319.699951171875,16.57,6.0
164,2,2019,2.57,-0.9300000000000002,5.06,14027.035009765625,5670.778,12.026055,6443.34814453125,123274.0,2.4,64.384,1312.800048828125,14.78,6.0
165,3,2019,2.48,-1.02,5.06,14213.799990699405,5747.247,11.547585,6468.7548828125,124539.0,2.41,66.9419047619048,1293.0,13.71,6.0
166,4,2019,2.83,-0.6699999999999999,5.05,14145.931818181818,5746.732,11.061867,6455.35205078125,124294.0,2.42,71.4759090909091,1282.800048828125,13.12,6.0
167,5,2019,3.32,-0.1800000000000001,5.05,14387.613636363636,5860.509,11.063838,6209.1171875,120347.0,2.39,70.3891304347826,1305.800048828125,18.71,6.0
168,6,2019,3.28,-0.2200000000000002,5.05,14248.325,5908.509,9.903758,6358.62890625,123823.0,2.38,63.2085,1409.699951171875,15.08,6.0
169,7,2019,3.32,-0.1800000000000001,5.01,14073.09132982337,5941.133,9.69148,6390.5048828125,125900.0,2.4,64.3221739130435,1426.0999755859375,16.12,5.75
